"appid","name","release_date","english","developer","publisher","windows","mac","linux","platforms_num","required_age","categories","genres","steamspy_tags","achievements","positive_ratings","negative_ratings","average_playtime","median_playtime","owners","price"
380,"Half-Life 2: Episode One","2006-06-01",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available","Action","FPS;Action;Sci-fi",13,7908,517,281,184,"5000000-10000000",7.99
400,"Portal","2007-10-10",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available","Action","Puzzle;First-Person;Singleplayer",15,51801,1080,288,137,"10000000-20000000",9.99
420,"Half-Life 2: Episode Two","2007-10-10",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available","Action","FPS;Action;Sci-fi",22,13902,696,354,301,"5000000-10000000",7.99
440,"Team Fortress 2","2007-10-10",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available","Action;Free to Play","Free to Play;Multiplayer;FPS",520,515879,34036,8495,623,"20000000-50000000",0
500,"Left 4 Dead","2008-11-17",TRUE,"Valve","Valve",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available","Action","Zombies;Co-op;FPS",73,17951,948,897,278,"5000000-10000000",9.99
550,"Left 4 Dead 2","2009-11-19",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available","Action","Zombies;Co-op;FPS",70,251789,8418,1615,566,"10000000-20000000",9.99
570,"Dota 2","2013-07-09",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled","Action;Free to Play;Strategy","Free to Play;MOBA;Strategy",0,863507,142079,23944,801,"100000000-200000000",0
620,"Portal 2","2011-04-18",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available","Action;Adventure","Puzzle;Co-op;First-Person",51,138220,1891,1102,520,"10000000-20000000",9.99
630,"Alien Swarm","2010-07-19",TRUE,"Valve","Valve",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor","Action","Free to Play;Co-op;Action",66,17435,941,371,83,"2000000-5000000",0
730,"Counter-Strike: Global Offensive","2012-08-21",TRUE,"Valve;Hidden Path Entertainment","Valve",TRUE,TRUE,TRUE,3,0,"Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats","Action;Free to Play","FPS;Multiplayer;Shooter",167,2644404,402313,22494,6502,"50000000-100000000",0
1002,"Rag Doll Kung Fu","2005-10-12",TRUE,"Mark Healey","Mark Healey",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Indie","Indie;Fighting;Multiplayer",0,40,17,0,0,"20000-50000",7.99
1200,"Red Orchestra: Ostfront 41-45","2006-03-14",TRUE,"Tripwire Interactive","Tripwire Interactive",TRUE,TRUE,TRUE,3,0,"Multi-player;Steam Achievements;Valve Anti-Cheat enabled","Action","World War II;Action;FPS",44,1562,223,232,258,"500000-1000000",5.99
1250,"Killing Floor","2009-05-14",TRUE,"Tripwire Interactive","Tripwire Interactive",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor","Action","FPS;Zombies;Co-op",285,53710,2649,1328,306,"2000000-5000000",19.99
1300,"SiN Episodes: Emergence","2006-05-10",TRUE,"Ritual Entertainment","Ritual Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player;Stats","Action","Action;FPS;Cyberpunk",0,468,61,0,0,"100000-200000",9.99
1500,"Darwinia","2005-07-14",TRUE,"Introversion Software","Introversion Software",TRUE,TRUE,TRUE,3,0,"Single-player","Indie;Strategy","Strategy;Indie;RTS",0,472,158,182,273,"500000-1000000",9.99
1510,"Uplink","2006-08-23",TRUE,"Introversion Software","Introversion Software",TRUE,TRUE,TRUE,3,0,"Single-player","Indie;Strategy","Hacking;Indie;Strategy",0,1602,152,65,77,"500000-1000000",8.99
1520,"DEFCON","2006-09-29",TRUE,"Introversion Software","Introversion Software",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player","Indie;Strategy","Strategy;Indie;Multiplayer",22,2057,344,80,119,"500000-1000000",9.99
1530,"Multiwinia","2008-09-19",TRUE,"Introversion Software","Introversion Software",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player;Steam Achievements","Indie","Indie;RTS;Strategy",12,368,75,121,224,"500000-1000000",9.99
1600,"Dangerous Waters","2006-02-07",TRUE,"Sonalysts","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Strategy","Strategy;Simulation;Naval",0,140,44,0,0,"50000-100000",29.99
1610,"Space Empires IV Deluxe","2006-02-07",TRUE,"Malfador Machinations","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Strategy","Strategy;4X;Sci-fi",0,112,26,0,0,"50000-100000",8.99
1630,"Disciples II: Rise of the Elves ","2006-07-06",TRUE,"Strategy First","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op","Strategy","Strategy;Turn-Based Strategy;Fantasy",0,451,108,0,0,"100000-200000",6.99
1640,"Disciples II: Gallean's Return","2006-07-06",TRUE,"Strategy First","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op","Strategy","Turn-Based Strategy;Strategy;Classic",0,490,152,9,12,"100000-200000",6.99
1670,"Iron Warriors: T - 72 Tank Command ","2006-07-26",TRUE,"Strategy First","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Strategy","Simulation;Strategy;Tanks",0,137,102,0,0,"20000-50000",5.99
1690,"Space Empires V","2006-10-16",TRUE,"Malfador Machinations","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Strategy","Strategy;4X;Space",0,191,85,35,35,"50000-100000",13.99
1700,"Arx Fatalis","2007-04-03",TRUE,"Arkane Studios","Arkane Studios",TRUE,FALSE,FALSE,1,0,"Single-player","RPG","RPG;First-Person;Classic",0,671,106,11,21,"100000-200000",3.99
1840,"Source Filmmaker","2012-07-10",TRUE,"Valve","Valve",TRUE,FALSE,FALSE,1,0,"Steam Workshop","Animation & Modeling;Video Production","Animation & Modeling;Video Production;Free to Play",0,15083,1111,239,77,"1000000-2000000",0
1900,"Earth 2160","2006-04-01",TRUE,"Reality Pump Studios","Topware Interactive;ACE",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards","Strategy","Strategy;RTS;Sci-fi",0,498,238,405,414,"1000000-2000000",5.99
1930,"Two Worlds Epic Edition","2009-04-30",TRUE,"Reality Pump Studios","Topware Interactive",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support","RPG","RPG;Open World;Fantasy",0,2656,1055,484,422,"1000000-2000000",8.99
2100,"Dark Messiah of Might & Magic","2006-10-25",TRUE,"Arkane Studios","Ubisoft",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Valve Anti-Cheat enabled","Action;RPG","RPG;Action;First-Person",0,4386,316,634,700,"1000000-2000000",5.99
2200,"Quake III Arena","2007-08-03",TRUE,"id Software","id Software",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Steam Cloud","Action","FPS;Action;Classic",0,1362,66,123,103,"200000-500000",16.99
2210,"Quake IV","2011-08-04",TRUE,"RavenSoft / id Software","Bethesda Softworks",TRUE,FALSE,FALSE,1,18,"Single-player;Multi-player;Steam Cloud","Action","FPS;Action;Shooter",0,891,171,36,32,"200000-500000",16.99
2270,"Wolfenstein 3D","2007-08-03",TRUE,"id Software","Bethesda-Softworks",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Cloud","Action","FPS;Classic;Action",0,1773,87,69,110,"200000-500000",3.99
2280,"Ultimate Doom","2007-08-03",TRUE,"id Software","id Software",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Cloud","Action","Classic;FPS;Action",0,3705,257,125,179,"500000-1000000",5.99
2290,"Final DOOM","2007-08-03",TRUE,"id Software","id Software",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Cloud","Action","FPS;Action;Classic",0,573,82,120,114,"200000-500000",5.99
2300,"DOOM II","2007-08-03",TRUE,"id Software","id Software",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Steam Cloud","Action","Classic;FPS;Action",0,2517,182,90,78,"500000-1000000",5.99
2310,"QUAKE","2007-08-03",TRUE,"id Software","id Software",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op;Steam Cloud","Action","FPS;Classic;Action",0,2618,136,167,189,"200000-500000",5.99
2320,"QUAKE II","2007-08-03",TRUE,"id Software","id Software",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op;Steam Cloud","Action","FPS;Action;Classic",0,1369,107,291,349,"200000-500000",5.99
2330,"QUAKE II Mission Pack: The Reckoning","2007-08-03",TRUE,"Xatrix Entertainment","id Software",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Steam Cloud","Action","Action;FPS;Classic",0,65,12,32,32,"200000-500000",3.99
2340,"QUAKE II Mission Pack: Ground Zero","2007-08-03",TRUE,"Rogue Entertainment","id Software",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Steam Cloud","Action","Action;FPS;Shooter",0,54,33,1,1,"200000-500000",3.99
2350,"QUAKE III: Team Arena","2007-08-03",TRUE,"id Software","id Software",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Steam Cloud","Action","Action;FPS;Competitive",0,108,31,0,0,"200000-500000",16.99
2360,"HeXen: Beyond Heretic","2007-08-03",TRUE,"Raven Software","id Software",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Cloud","Action","Action;FPS;Classic",0,249,26,50,50,"200000-500000",3.99
2370,"HeXen: Deathkings of the Dark Citadel","2007-08-03",TRUE,"Raven Software","id Software",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Cloud","Action","Action;FPS;Classic",0,57,20,0,0,"100000-200000",3.99
2390,"Heretic: Shadow of the Serpent Riders","2007-08-03",TRUE,"Raven Software","id Software",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Steam Cloud","Action","Classic;Action;FPS",0,417,29,0,0,"200000-500000",3.99
2400,"The Ship: Murder Party","2006-07-11",TRUE,"Outerlight Ltd.","Blazing Griffin Ltd.",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Steam Trading Cards;Valve Anti-Cheat enabled","Action;Indie;RPG","Multiplayer;Indie;Action",0,4819,792,233,239,"1000000-2000000",0
2450,"Bloody Good Time","2010-10-29",TRUE,"Outerlight Ltd.","Ubisoft",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Steam Achievements","Action","Action;Multiplayer;FPS",12,662,204,193,193,"100000-200000",5.99
2500,"Shadowgrounds","2006-05-08",TRUE,"Frozenbyte","Frozenbyte",TRUE,TRUE,FALSE,2,0,"Single-player;Shared/Split Screen;Steam Trading Cards","Action","Action;Sci-fi;Top-Down Shooter",0,973,248,186,258,"500000-1000000",5.99
2520,"Gumboy - Crazy Adventures™","2006-12-19",TRUE,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Indie","Casual;Indie;Singleplayer",0,52,46,0,0,"50000-100000",0
2590,"Alpha Prime","2007-11-07",TRUE,"Black Element","Bohemia Interactive",TRUE,FALSE,FALSE,1,0,"Single-player","Action","Action;FPS;Sci-fi",0,610,523,0,0,"200000-500000",3.99
2600,"Vampire: The Masquerade - Bloodlines","2007-03-22",TRUE,"Troika Games","Activision",TRUE,FALSE,FALSE,1,0,"Single-player","Action","RPG;Vampire;Cult Classic",0,6161,362,350,202,"500000-1000000",19.99
2610,"GUN™","2006-10-13",TRUE,"Neversoft","Activision",TRUE,FALSE,FALSE,1,0,"Single-player","Action","Western;Action;Open World",0,740,87,462,889,"50000-100000",12.99
2620,"Call of Duty®","2006-10-13",TRUE,"Infinity Ward","Activision",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Action","FPS;World War II;Action",0,1555,117,545,849,"200000-500000",19.99
2630,"Call of Duty® 2","2006-10-13",TRUE,"Infinity Ward;Aspyr (Mac)","Activision;Aspyr (Mac)",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player","Action","Action;World War II;FPS",0,2434,236,750,1041,"200000-500000",19.99
2640,"Call of Duty: United Offensive","2006-10-13",TRUE,"Gray Matter Studios","Activision",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Action","Action;World War II;FPS",0,490,97,0,0,"200000-500000",19.99
2710,"Act of War: Direct Action","2008-03-12",TRUE,"Eugen Systems","THQ Nordic",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Action","Action;Strategy;RTS",0,180,33,0,0,"20000-50000",2.99
2720,"ThreadSpace: Hyperbol","2007-07-12",TRUE,"Iocaine Studios","Atari",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Includes level editor","Action;Indie;Strategy","Strategy;Action;Indie",0,31,9,0,0,"20000-50000",5.99
2780,"ARMA: Combat Operations","2008-03-12",TRUE,"Bohemia Interactive","Bohemia Interactive",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Includes level editor","Action","Action;Simulation;Shooter",0,145,77,0,0,"20000-50000",7.99
2800,"X2: The Threat","2006-07-21",TRUE,"Egosoft","Egosoft",TRUE,FALSE,FALSE,1,0,"Single-player;Captions available;Steam Cloud","Strategy","Space;Strategy;Simulation",0,212,50,732,732,"200000-500000",6.99
2810,"X3: Reunion","2006-07-21",TRUE,"Egosoft","Egosoft",TRUE,TRUE,TRUE,3,0,"Single-player;Captions available;Steam Cloud","Strategy","Space;Simulation;Strategy",0,282,113,831,1232,"200000-500000",12.99
2820,"X3: Terran Conflict","2008-10-16",TRUE,"Egosoft","Egosoft",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud","Action;Simulation;Strategy","Space;Simulation;Sci-fi",33,1633,272,972,1273,"500000-1000000",20.99
2840,"X: Beyond the Frontier","2010-10-08",TRUE,"Egosoft","Egosoft",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Cloud","Simulation;Strategy","Simulation;Space;Strategy",0,142,48,648,648,"200000-500000",4.99
2850,"X: Tension","2010-10-08",TRUE,"Egosoft","Egosoft",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Cloud","Simulation;Strategy","Simulation;Strategy;Space",0,57,18,13,13,"20000-50000",4.99
2870,"X Rebirth","2013-11-15",TRUE,"Egosoft","Egosoft",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud","Action;Simulation","Space;Simulation;Sci-fi",69,2832,4032,1744,3386,"200000-500000",31.99
2900,"688(I) Hunter/Killer","2006-10-26",TRUE,"Sonalysts","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Strategy","Strategy;Simulation;Naval",0,52,17,0,0,"20000-50000",29.99
2910,"Fleet Command","2006-10-26",TRUE,"Sonalysts","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy","Strategy;Simulation;Naval",0,127,31,0,0,"50000-100000",29.99
2920,"Sub Command","2006-10-26",TRUE,"Sonalysts","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op;Includes level editor","Strategy","Strategy;Simulation;Naval",0,33,14,0,0,"20000-50000",29.99
2990,"FlatOut 2™","2006-12-21",TRUE,"Bugbear Entertainment","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player","Racing","Racing;Destruction;Multiplayer",0,5438,343,293,351,"500000-1000000",7.99
3010,"Xpand Rally","2006-08-24",TRUE,"Techland","Techland",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Racing","Racing;Multiplayer",0,139,39,939,939,"20000-50000",5.99
3020,"Call of Juarez™","2007-11-08",TRUE,"Techland","Techland Publishing",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Steam Trading Cards","Action","Western;Action;FPS",0,793,198,46,60,"100000-200000",10.99
3050,"Xpand Rally Xtreme","2008-10-08",TRUE,"Techland","Techland",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Racing","Racing;Offroad;Simulation",0,71,36,0,0,"20000-50000",5.99
3130,"Men of War: Red Tide","2009-11-01",TRUE,"1C Entertainment","1C Entertainment;1C-SoftClub",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Cloud","Strategy","Strategy;World War II;RTS",0,294,69,0,0,"200000-500000",5.99
3170,"King's Bounty: Armored Princess","2009-11-19",TRUE,"Katauri Interactive","1C Entertainment",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Cloud","RPG;Strategy","RPG;Turn-Based Strategy;Strategy",0,482,53,1422,1429,"200000-500000",10.99
3230,"Genesis Rising","2007-08-06",TRUE,"Metamorf","THQ Nordic",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Strategy","Strategy;Space;Sci-fi",0,30,94,0,0,"20000-50000",5.99
3260,"Safecracker: The Ultimate Puzzle Adventure","2007-08-29",TRUE,"Kheops Studio","HandyGames",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual","Puzzle;Adventure;Casual",0,256,172,1,1,"50000-100000",5.99
3270,"Painkiller Overdose","2007-10-30",TRUE,"Mindware Studios","THQ Nordic",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Action","Action;FPS;Shooter",0,429,137,270,270,"200000-500000",5.99
3330,"Zuma Deluxe","2006-08-30",TRUE,"PopCap Games, Inc.","PopCap Games, Inc.",TRUE,TRUE,FALSE,2,0,"Single-player","Casual","Casual;Match 3;Puzzle",0,437,37,267,267,"100000-200000",5.99
3410,"Heavy Weapon Deluxe","2006-08-30",TRUE,"PopCap Games, Inc.","PopCap Games, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual;Arcade;Action",0,71,28,0,0,"20000-50000",5.99
3480,"Peggle Deluxe","2007-03-06",TRUE,"PopCap Games, Inc.","PopCap Games, Inc.",TRUE,TRUE,FALSE,2,0,"Single-player","Casual","Casual;Puzzle;Arcade",0,1106,66,214,254,"200000-500000",5.99
3483,"Peggle Extreme","2007-09-11",TRUE,"PopCap Games, Inc.","PopCap Games, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual;Puzzle;Free to Play",0,707,58,1,1,"200000-500000",0
3490,"Venice Deluxe","2007-06-25",TRUE,"Retro64, Inc.","PopCap Games, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual",0,10,2,0,0,"20000-50000",5.99
3500,"Mystery P.I.™ - The Lottery Ticket","2007-10-16",TRUE,"SpinTop Games","PopCap Games, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual;Hidden Object",0,10,3,0,0,"20000-50000",5.99
3510,"Amazing Adventures The Lost Tomb™","2007-12-13",TRUE,"SpinTop Games","PopCap Games, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual;Hidden Object;Puzzle",0,21,8,0,0,"20000-50000",5.99
3520,"Mystery P.I.™ - The Vegas Heist","2008-06-05",TRUE,"SpinTop Games","PopCap Games, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual;Hidden Object",0,11,5,0,0,"20000-50000",5.99
3530,"Amazing Adventures Around the World","2009-04-15",TRUE,"SpinTop Games","PopCap Games, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual;Hidden Object;Puzzle",0,23,7,0,0,"20000-50000",5.99
3540,"Peggle™ Nights","2008-10-15",TRUE,"PopCap Games, Inc.","PopCap Games, Inc.",TRUE,TRUE,FALSE,2,0,"Single-player","Casual","Casual;Puzzle;Singleplayer",0,368,24,237,237,"200000-500000",5.99
3560,"Bejeweled Twist","2008-11-18",TRUE,"PopCap Games, Inc.","PopCap Games, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy;Casual","Casual;Strategy;Match 3",0,98,18,0,0,"20000-50000",5.99
3570,"Mystery P.I.™ - The New York Fortune","2009-01-28",TRUE,"SpinTop Games","PopCap Games, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual;Hidden Object",0,8,5,0,0,"20000-50000",5.99
3580,"The Wizard's Pen™","2009-02-18",TRUE,"PopCap Games, Inc.","PopCap Games, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual;Hidden Object",0,15,3,0,0,"20000-50000",5.99
3590,"Plants vs. Zombies GOTY Edition","2009-05-05",TRUE,"PopCap Games, Inc.","PopCap Games, Inc.",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements","Strategy","Tower Defense;Zombies;Strategy",21,14630,454,480,374,"1000000-2000000",5.99
3600,"Escape Rosecliff Island","2009-04-15",TRUE,"SpinTop Games","PopCap Games, Inc.",TRUE,TRUE,FALSE,2,0,"Single-player","Casual","Casual;Hidden Object;Puzzle",0,97,57,0,0,"50000-100000",5.99
3610,"Mystery P.I. - Lost in Los Angeles","2009-07-27",TRUE,"SpinTop Games","PopCap Games, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual;Hidden Object",0,8,3,0,0,"20000-50000",5.99
3620,"Zuma's Revenge!","2009-09-15",TRUE,"PopCap Games, Inc.","PopCap Games, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Stats","Action;Casual","Casual;Action;Match 3",14,435,28,0,0,"100000-200000",5.99
3700,"Sniper Elite","2009-07-16",TRUE,"Rebellion","Rebellion",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Action","Action;Sniper;Stealth",0,1181,377,262,371,"500000-1000000",7.99
3710,"Judge Dredd: Dredd vs. Death","2009-03-26",TRUE,"Rebellion","Rebellion",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op","Action","Action;FPS;First-Person",0,559,79,8,8,"50000-100000",7.99
3720,"Evil Genius","2009-06-22",TRUE,"Elixir Studios","Rebellion",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy","Base-Building;Strategy;Villain Protagonist",0,1847,95,287,318,"200000-500000",8.99
